Session Information:,,,,Device Information:,,,,Oarlock Information:,,,,Oarlock Settings:

Name:,JustGo-13411M,,,Name:,MBaker 2 seat,,,Firmware:,001.01,,,Boat ID:,BAKER
Start Time:,04/10/18 04:51pm,,,Model:,SpeedCoach GPS Pro,,,,,,,Seat Number:,2
Type:,Just Go,,,Serial:,2279988,,,,,,,Port Starboard:,Starboard
System of Units:,Meters/Split500,,,Firmware Version:,2.17,,,,,,,Oar Length:,376
Speed Input:,GPS,,,Profile Version:,0.02,,,,,,,Inboard Length:,113
,,,,Hardware Version:,Rev 11
,,,,LiNK Version:,1.30


Session Summary:

Total Intervals,Total Distance (GPS),Total Distance (IMP),Total Elapsed Time,Avg Split (GPS),Avg Speed (GPS),Avg Split (IMP),Avg Speed (IMP),Avg Stroke Rate,Total Strokes,Distance/Stroke (GPS),Distance/Stroke (IMP),Avg Heart Rate,Avg Power,Avg Catch,Avg Slip,Avg Finish,Avg Wash,Avg Force Avg,Avg Work,Avg Force Max,Avg Max Force Angle,Start GPS Lat.,Start GPS Lon.
1,1391.0,0.0,00:04:22.0,00:01:25.1,5.87,00:00:00.0,0.00,33.0,130,11.8,0.0,---,312,-61,8,35,14,280,566,600,-19,41.85426970,-71.37646430
1,1402.5,0.0,00:04:24.0,00:01:25.9,5.82,00:00:00.0,0.00,30.5,131,11.5,0.0,---,80,-52,34,33,23,76,161,224,-5,41.85416680,-71.37645190
1,1413.2,0.0,00:04:26.0,00:01:29.9,5.56,00:00:00.0,0.00,28.0,132,10.7,0.0,---,171,-56,9,35,16,183,373,392,-15,41.85407110,-71.37644250
1,1424.3,0.0,00:04:28.5,00:01:35.6,5.23,00:00:00.0,0.00,28.0,133,11.1,0.0,---,170,-58,12,35,16,186,372,412,-10,41.85397170,-71.37643260
1,1434.7,0.0,00:04:30.4,00:01:41.6,4.92,00:00:00.0,0.00,27.0,134,10.4,0.0,---,204,-60,7,35,16,226,453,455,-15,41.85387820,-71.37642220
1,1445.1,0.0,00:04:32.6,00:01:45.7,4.73,00:00:00.0,0.00,27.0,135,10.4,0.0,---,228,-60,8,35,15,248,498,499,-17,41.85378540,-71.37641050
1,1453.0,0.0,00:04:34.5,00:01:47.2,4.66,00:00:00.0,0.00,30.5,136,7.9,0.0,---,262,-62,11,34,13,250,526,569,-16,41.85371430,-71.37640380
1,1463.8,0.0,00:04:36.4,00:01:43.7,4.82,00:00:00.0,0.00,30.5,137,10.8,0.0,---,305,-59,6,35,13,275,562,585,-22,41.85361750,-71.37639500
1,1473.1,0.0,00:04:38.2,00:01:39.4,5.03,00:00:00.0,0.00,34.5,138,9.3,0.0,---,318,-59,6,33,12,289,550,601,-22,41.85353420,-71.37638750
1,1483.0,0.0,00:04:40.0,00:01:36.3,5.19,00:00:00.0,0.00,33.5,139,9.9,0.0,---,323,-59,6,34,13,277,562,621,-22,41.85344570,-71.37638070
1,1492.8,0.0,00:04:41.6,00:01:31.5,5.46,00:00:00.0,0.00,35.0,140,9.8,0.0,---,329,-60,6,34,12,281,556,602,-21,41.85335780,-71.37637830
1,1502.1,0.0,00:04:43.5,00:01:27.4,5.72,00:00:00.0,0.00,36.0,141,9.3,0.0,---,327,-61,7,35,14,267,566,610,-21,41.85327410,-71.37637210
1,1512.1,0.0,00:04:45.0,00:01:26.2,5.80,00:00:00.0,0.00,35.0,142,10.0,0.0,---,333,-60,6,34,13,276,567,602,-20,41.85318460,-71.37636740
1,1521.4,0.0,00:04:46.7,00:01:26.3,5.79,00:00:00.0,0.00,35.0,143,9.4,0.0,---,331,-59,7,33,13,273,543,613,-20,41.85310060,-71.37636040
1,1532.1,0.0,00:04:48.4,00:01:25.9,5.82,00:00:00.0,0.00,34.5,144,10.6,0.0,---,305,-59,8,34,13,262,534,580,-20,41.85300510,-71.37635310
1,1542.5,0.0,00:04:50.2,00:01:26.3,5.79,00:00:00.0,0.00,35.0,145,10.4,0.0,---,333,-61,7,34,14,274,580,637,-22,41.85291160,-71.37634520
1,1553.1,0.0,00:04:52.0,00:01:26.8,5.76,00:00:00.0,0.00,35.0,146,10.5,0.0,---,326,-60,8,34,14,273,564,598,-19,41.85281720,-71.37633670
1,1563.6,0.0,00:04:53.8,00:01:26.8,5.76,00:00:00.0,0.00,33.0,147,10.6,0.0,---,304,-60,6,34,14,259,538,588,-20,41.85272230,-71.37632800
1,1572.4,0.0,00:04:55.5,00:01:26.5,5.78,00:00:00.0,0.00,35.0,148,8.8,0.0,---,319,-61,8,35,13,277,565,602,-20,41.85264350,-71.37632220
1,1583.8,0.0,00:04:57.2,00:01:24.7,5.90,00:00:00.0,0.00,35.0,149,11.4,0.0,---,330,-59,7,34,13,273,572,644,-20,41.85254160,-71.37631170
1,1594.4,0.0,00:04:59.0,00:01:25.3,5.86,00:00:00.0,0.00,33.5,150,10.6,0.0,---,314,-60,7,34,14,270,546,607,-19,41.85244620,-71.37630470
1,1603.9,0.0,00:05:00.6,00:01:26.6,5.77,00:00:00.0,0.00,34.5,151,9.5,0.0,---,326,-60,7,35,14,269,564,615,-22,41.85236120,-71.37629760
1,1614.7,0.0,00:05:02.4,00:01:26.5,5.78,00:00:00.0,0.00,35.0,152,10.8,0.0,---,314,-60,8,34,13,265,544,602,-18,41.85226420,-71.37628850
1,1625.2,0.0,00:05:04.5,00:01:25.7,5.83,00:00:00.0,0.00,35.0,153,10.5,0.0,---,325,-60,7,34,12,282,563,617,-21,41.85217050,-71.37627850
1,1634.9,0.0,00:05:05.8,00:01:25.6,5.84,00:00:00.0,0.00,35.0,154,9.7,0.0,---,320,-59,8,35,13,276,534,593,-17,41.85208360,-71.37627120
1,1644.5,0.0,00:05:07.6,00:01:25.7,5.83,00:00:00.0,0.00,34.5,155,9.6,0.0,---,316,-59,7,34,14,265,559,635,-22,41.85199760,-71.37626510
1,1656.1,0.0,00:05:09.4,00:01:24.3,5.93,00:00:00.0,0.00,35.0,156,11.6,0.0,---,302,-59,9,34,13,257,525,580,-18,41.85189380,-71.37625770
1,1665.7,0.0,00:05:11.0,00:01:25.4,5.85,00:00:00.0,0.00,33.5,157,9.6,0.0,---,319,-59,8,34,14,262,545,598,-20,41.85180740,-71.37625110
1,1676.1,0.0,00:05:12.8,00:01:26.8,5.76,00:00:00.0,0.00,34.5,158,10.4,0.0,---,313,-59,9,35,16,265,539,616,-18,41.85171400,-71.37624460
1,1686.8,0.0,00:05:14.6,00:01:27.4,5.72,00:00:00.0,0.00,34.5,159,10.7,0.0,---,318,-61,7,34,14,271,570,595,-22,41.85161810,-71.37623920
1,1696.1,0.0,00:05:16.5,00:01:28.8,5.63,00:00:00.0,0.00,32.0,160,9.4,0.0,---,138,-56,13,34,20,130,267,298,-12,41.85153420,-71.37623510
1,1708.8,0.0,00:05:18.6,00:01:30.5,5.52,00:00:00.0,0.00,29.5,161,12.7,0.0,---,203,-55,12,34,15,226,417,485,-10,41.85142000,-71.37622950
1,1718.9,0.0,00:05:20.6,00:01:37.0,5.15,00:00:00.0,0.00,27.0,162,10.1,0.0,---,189,-57,10,35,14,204,428,442,-13,41.85132960,-71.37622300
1,1729.6,0.0,00:05:22.8,00:01:44.3,4.79,00:00:00.0,0.00,28.0,163,10.6,0.0,---,180,-58,10,34,14,206,399,409,-13,41.85123430,-71.37621640
1,1739.7,0.0,00:05:25.0,00:01:48.9,4.59,00:00:00.0,0.00,27.0,164,10.2,0.0,---,214,-60,9,33,12,234,494,500,-16,41.85114320,-71.37621300
1,1749.2,0.0,00:05:27.2,00:01:53.8,4.39,00:00:00.0,0.00,27.0,165,9.5,0.0,---,300,-61,6,34,11,313,615,613,-21,41.85105770,-71.37620890
1,1758.4,0.0,00:05:29.2,00:01:54.1,4.38,00:00:00.0,0.00,30.5,166,9.2,0.0,---,304,-59,6,35,12,292,584,611,-21,41.85097520,-71.37620600
1,1767.6,0.0,00:05:31.0,00:01:47.7,4.64,00:00:00.0,0.00,33.0,167,9.1,0.0,---,333,-60,6,34,13,306,596,626,-22,41.85089310,-71.37620360
1,1776.8,0.0,00:05:32.8,00:01:41.6,4.92,00:00:00.0,0.00,35.0,168,9.2,0.0,---,343,-60,6,33,14,297,573,643,-23,41.85081030,-71.37620150
1,1784.7,0.0,00:05:34.5,00:01:36.7,5.17,00:00:00.0,0.00,35.0,169,8.0,0.0,---,314,-60,7,33,13,260,543,599,-21,41.85073890,-71.37619960
1,1795.7,0.0,00:05:36.2,00:01:30.2,5.54,00:00:00.0,0.00,35.0,170,11.0,0.0,---,310,-58,6,34,14,255,524,608,-19,41.85064040,-71.37619700
1,1805.1,0.0,00:05:37.8,00:01:27.7,5.70,00:00:00.0,0.00,35.0,171,9.4,0.0,---,336,-59,7,34,14,282,545,619,-22,41.85055590,-71.37619420
1,1815.3,0.0,00:05:39.6,00:01:27.4,5.72,00:00:00.0,0.00,36.0,172,10.2,0.0,---,285,-59,7,35,15,247,499,542,-19,41.85046400,-71.37618950
1,1825.0,0.0,00:05:41.2,00:01:27.4,5.72,00:00:00.0,0.00,35.0,173,9.7,0.0,---,307,-59,7,34,13,261,522,585,-19,41.85037740,-71.37618550
1,1835.6,0.0,00:05:43.0,00:01:27.1,5.74,00:00:00.0,0.00,35.0,174,10.6,0.0,---,293,-57,7,33,13,260,509,577,-19,41.85028250,-71.37617740
1,1844.8,0.0,00:05:44.6,00:01:26.2,5.80,00:00:00.0,0.00,34.5,175,9.3,0.0,---,299,-60,7,35,16,245,521,564,-22,41.85019940,-71.37616730
1,1854.2,0.0,00:05:46.5,00:01:26.9,5.75,00:00:00.0,0.00,33.5,176,9.4,0.0,---,286,-59,11,34,14,243,487,585,-14,41.85011550,-71.37615890
1,1865.5,0.0,00:05:48.2,00:01:27.2,5.73,00:00:00.0,0.00,36.0,177,11.3,0.0,---,334,-59,6,34,13,302,568,631,-20,41.85001480,-71.37614700
1,1874.9,0.0,00:05:49.8,00:01:27.2,5.73,00:00:00.0,0.00,35.0,178,9.4,0.0,---,303,-58,8,34,14,270,513,583,-20,41.84993070,-71.37613750
1,1885.4,0.0,00:05:51.6,00:01:26.2,5.80,00:00:00.0,0.00,35.0,179,10.5,0.0,---,333,-60,7,34,13,295,570,611,-23,41.84983670,-71.37612810
1,1896.0,0.0,00:05:53.4,00:01:27.2,5.73,00:00:00.0,0.00,34.5,180,10.6,0.0,---,301,-59,7,35,15,266,539,612,-20,41.84974190,-71.37611740
1,1905.3,0.0,00:05:55.0,00:01:27.4,5.72,00:00:00.0,0.00,35.0,181,9.4,0.0,---,316,-60,7,35,13,260,546,598,-22,41.84965780,-71.37611000
1,1915.9,0.0,00:05:56.9,00:01:26.9,5.75,00:00:00.0,0.00,35.0,182,10.6,0.0,---,319,-58,5,35,14,265,550,615,-20,41.84956270,-71.37610190
1,1924.6,0.0,00:05:58.5,00:01:27.7,5.70,00:00:00.0,0.00,35.0,183,8.6,0.0,---,314,-58,7,34,13,270,525,561,-19,41.84948540,-71.37609590
1,1935.9,0.0,00:06:00.2,00:01:24.8,5.89,00:00:00.0,0.00,35.0,184,11.3,0.0,---,308,-58,7,34,14,258,540,609,-19,41.84938390,-71.37608860
1,1945.4,0.0,00:06:01.8,00:01:26.0,5.81,00:00:00.0,0.00,34.5,185,9.5,0.0,---,306,-59,8,34,14,249,524,574,-17,41.84929870,-71.37608200
1,1956.2,0.0,00:06:03.6,00:01:27.1,5.74,00:00:00.0,0.00,35.0,186,10.8,0.0,---,315,-59,7,35,14,266,555,606,-18,41.84920190,-71.37607440
1,1966.7,0.0,00:06:05.4,00:01:26.5,5.78,00:00:00.0,0.00,33.0,187,10.5,0.0,---,292,-60,7,35,15,248,502,575,-18,41.84910730,-71.37606650
1,1977.3,0.0,00:06:07.5,00:01:27.4,5.72,00:00:00.0,0.00,33.0,188,10.6,0.0,---,79,-54,34,33,24,74,159,203,-8,41.84901250,-71.37606020
1,1989.5,0.0,00:06:09.7,00:01:29.6,5.58,00:00:00.0,0.00,27.0,189,12.2,0.0,---,68,-52,36,33,20,76,149,196,1,41.84890330,-71.37605420
1,1999.5,0.0,00:06:11.8,00:01:40.2,4.99,00:00:00.0,0.00,26.0,190,10.1,0.0,---,55,-53,39,35,28,67,130,161,-1,41.84881280,-71.37605100
1,2009.5,0.0,00:06:14.2,00:01:54.4,4.37,00:00:00.0,0.00,25.0,191,10.0,0.0,---,54,-51,40,31,25,73,134,167,-3,41.84872340,-71.37604910
1,2018.2,0.0,00:06:16.6,00:02:05.9,3.97,00:00:00.0,0.00,24.5,192,8.7,0.0,---,58,-53,38,33,23,78,147,182,-3,41.84864550,-71.37604930
1,2027.8,0.0,00:06:19.5,00:02:15.8,3.68,00:00:00.0,0.00,23.0,193,9.7,0.0,---,42,-52,---,33,---,62,116,125,-9,41.84855850,-71.37604790
1,2036.7,0.0,00:06:21.8,00:02:26.1,3.42,00:00:00.0,0.00,21.5,194,8.8,0.0,---,49,-49,35,32,23,71,131,168,0,41.84847910,-71.37604450
1,2045.9,0.0,00:06:24.8,00:02:36.7,3.19,00:00:00.0,0.00,22.0,195,9.2,0.0,---,63,-56,35,35,21,94,178,183,4,41.84839640,-71.37603700
1,2051.3,0.0,00:06:26.4,00:02:48.9,2.96,00:00:00.0,0.00,41.5,196,5.4,0.0,---,---,---,---,---,---,---,---,---,---,41.84834840,-71.37603280
1,2054.7,0.0,00:06:27.4,00:02:36.7,3.19,00:00:00.0,0.00,42.5,197,3.4,0.0,---,68,-55,27,35,23,101,188,190,-7,41.84831760,-71.37602910
1,2064.1,0.0,00:06:30.2,00:02:27.0,3.40,00:00:00.0,0.00,21.5,198,9.4,0.0,---,76,-55,19,33,19,115,222,212,-18,41.84823310,-71.37602330
1,2074.9,0.0,00:06:33.4,00:02:31.0,3.31,00:00:00.0,0.00,21.0,199,10.7,0.0,---,67,-56,27,34,21,99,189,199,-7,41.84813670,-71.37601860
1,2083.7,0.0,00:06:36.1,00:02:30.6,3.32,00:00:00.0,0.00,21.0,200,8.9,0.0,---,0,18,---,29,---,9,2,19,21,41.84805720,-71.37601530
1,---,---,---,---,---,---,---,---,200,---,---,---,64,-54,30,31,17,99,185,197,-8,---,---
1,---,---,---,---,---,---,---,---,200,---,---,---,0,8,---,18,---,7,1,17,8,---,---
1,2109.3,0.0,00:06:45.6,00:05:12.5,1.60,00:00:00.0,0.00,32.5,201,25.6,0.0,---,148,-44,2,34,8,283,461,446,-7,41.84740890,-71.37604810
1,2111.4,0.0,00:06:46.4,00:04:40.8,1.78,00:00:00.0,0.00,49.0,202,2.0,0.0,---,207,-59,5,33,9,290,557,512,-22,41.84739080,-71.37604930
1,2119.6,0.0,00:06:49.2,00:03:06.5,2.68,00:00:00.0,0.00,22.5,203,8.3,0.0,---,227,-59,4,35,11,282,555,543,-19,41.84731680,-71.37605500
1,2129.4,0.0,00:06:51.8,00:02:37.7,3.17,00:00:00.0,0.00,24.5,204,9.8,0.0,---,253,-61,5,35,12,291,589,592,-23,41.84722870,-71.37606470
1,2138.0,0.0,00:06:53.9,00:02:10.8,3.82,00:00:00.0,0.00,27.0,205,8.5,0.0,---,245,-59,6,35,12,266,531,541,-18,41.84715220,-71.37607340
1,2148.6,0.0,00:06:56.2,00:01:57.0,4.27,00:00:00.0,0.00,27.0,206,10.6,0.0,---,232,-60,8,34,11,250,507,518,-19,41.84705770,-71.37608350
1,2158.7,0.0,00:06:58.4,00:01:51.6,4.48,00:00:00.0,0.00,27.0,207,10.1,0.0,---,242,-61,8,35,13,261,525,540,-20,41.84696690,-71.37609220
1,2168.1,0.0,00:07:00.4,00:01:49.1,4.58,00:00:00.0,0.00,28.5,208,9.4,0.0,---,243,-59,7,33,12,251,508,538,-19,41.84688240,-71.37610050
1,2178.1,0.0,00:07:02.6,00:01:45.7,4.73,00:00:00.0,0.00,29.0,209,10.0,0.0,---,239,-59,8,34,12,247,494,507,-20,41.84679290,-71.37611100
1,2188.9,0.0,00:07:04.6,00:01:41.8,4.91,00:00:00.0,0.00,30.5,210,10.8,0.0,---,223,-58,9,33,14,213,442,486,-19,41.84669660,-71.37612020
1,2198.9,0.0,00:07:06.6,00:01:40.6,4.97,00:00:00.0,0.00,29.5,211,10.0,0.0,---,223,-62,9,35,14,218,461,473,-18,41.84660650,-71.37612770
1,2208.5,0.0,00:07:08.6,00:01:39.4,5.03,00:00:00.0,0.00,28.0,212,9.6,0.0,---,201,-58,9,34,15,195,421,462,-18,41.84652090,-71.37613520
1,2220.4,0.0,00:07:10.8,00:01:36.5,5.18,00:00:00.0,0.00,29.5,213,11.9,0.0,---,158,-60,22,34,13,146,326,365,-6,41.84641410,-71.37614500
1,2230.5,0.0,00:07:12.8,00:01:38.4,5.08,00:00:00.0,0.00,28.0,214,10.1,0.0,---,215,-60,9,33,11,230,454,452,-13,41.84632320,-71.37615260
1,2238.8,0.0,00:07:14.6,00:01:41.6,4.92,00:00:00.0,0.00,31.0,215,8.2,0.0,---,297,-61,8,33,13,297,558,623,-21,41.84624940,-71.37616070
1,2248.6,0.0,00:07:16.4,00:01:38.6,5.07,00:00:00.0,0.00,34.5,216,9.9,0.0,---,323,-59,6,33,12,279,569,626,-20,41.84616070,-71.37616660
1,2258.3,0.0,00:07:18.2,00:01:35.7,5.22,00:00:00.0,0.00,35.0,217,9.7,0.0,---,361,-59,4,34,14,308,596,678,-23,41.84607380,-71.37617190
1,2267.3,0.0,00:07:19.8,00:01:33.4,5.35,00:00:00.0,0.00,36.5,218,8.9,0.0,---,339,-58,8,33,13,293,546,645,-22,41.84599350,-71.37617570
1,2276.3,0.0,00:07:21.4,00:01:30.9,5.50,00:00:00.0,0.00,38.0,219,9.0,0.0,---,349,-60,9,32,14,288,552,616,-19,41.84591290,-71.37617970
1,2285.6,0.0,00:07:23.0,00:01:28.9,5.62,00:00:00.0,0.00,36.5,220,9.3,0.0,---,338,-60,10,34,15,288,555,623,-20,41.84582940,-71.37618330
1,2294.8,0.0,00:07:24.6,00:01:28.3,5.66,00:00:00.0,0.00,36.5,221,9.3,0.0,---,342,-59,7,33,13,275,557,614,-22,41.84574630,-71.37618470
1,2304.9,0.0,00:07:26.6,00:01:28.3,5.66,00:00:00.0,0.00,36.5,222,10.1,0.0,---,312,-60,10,34,13,247,499,583,-16,41.84565570,-71.37618470
1,2314.4,0.0,00:07:28.0,00:01:28.6,5.64,00:00:00.0,0.00,37.0,223,9.6,0.0,---,349,-60,6,34,13,288,580,634,-24,41.84556990,-71.37618590
1,2322.9,0.0,00:07:29.6,00:01:27.2,5.73,00:00:00.0,0.00,37.0,224,8.5,0.0,---,339,-61,11,34,14,265,539,627,-17,41.84549350,-71.37618750
1,2333.5,0.0,00:07:31.2,00:01:23.1,6.01,00:00:00.0,0.00,37.5,225,10.6,0.0,---,350,-60,6,34,15,280,572,635,-22,41.84539850,-71.37618810
1,2342.3,0.0,00:07:32.7,00:01:22.5,6.06,00:00:00.0,0.00,36.5,226,8.8,0.0,---,316,-60,10,34,14,252,499,576,-16,41.84531970,-71.37619000
1,2352.9,0.0,00:07:34.4,00:01:21.9,6.10,00:00:00.0,0.00,36.5,227,10.6,0.0,---,355,-61,6,34,14,288,590,648,-24,41.84522440,-71.37619230
1,2362.5,0.0,00:07:36.0,00:01:22.5,6.06,00:00:00.0,0.00,37.0,228,9.6,0.0,---,346,-59,8,34,14,296,540,599,-20,41.84513840,-71.37619580
1,2371.8,0.0,00:07:37.6,00:01:24.0,5.95,00:00:00.0,0.00,37.5,229,9.3,0.0,---,349,-60,6,33,11,289,576,648,-21,41.84505440,-71.37619820
1,2381.4,0.0,00:07:39.2,00:01:25.4,5.85,00:00:00.0,0.00,37.0,230,9.6,0.0,---,360,-59,6,34,13,275,584,670,-20,41.84496870,-71.37620180
1,2391.0,0.0,00:07:40.8,00:01:25.6,5.84,00:00:00.0,0.00,38.0,231,9.6,0.0,---,364,-60,6,33,13,281,579,654,-21,41.84488250,-71.37620470
1,2400.5,0.0,00:07:42.4,00:01:24.6,5.91,00:00:00.0,0.00,36.5,232,9.6,0.0,---,366,-59,6,34,14,291,587,664,-21,41.84479670,-71.37620660
1,2410.4,0.0,00:07:44.0,00:01:24.1,5.94,00:00:00.0,0.00,37.0,233,9.8,0.0,---,353,-60,7,34,14,277,575,676,-20,41.84470850,-71.37621230
1,2419.9,0.0,00:07:45.6,00:01:23.6,5.98,00:00:00.0,0.00,38.0,234,9.5,0.0,---,361,-60,6,34,13,275,582,654,-21,41.84462280,-71.37621560
1,2429.9,0.0,00:07:47.2,00:01:23.8,5.96,00:00:00.0,0.00,36.5,235,10.0,0.0,---,334,-58,6,33,13,258,538,613,-18,41.84453310,-71.37622070
1,2440.7,0.0,00:07:49.0,00:01:23.7,5.97,00:00:00.0,0.00,36.5,236,10.8,0.0,---,331,-60,7,34,14,264,537,580,-22,41.84443590,-71.37622480
1,2449.5,0.0,00:07:50.6,00:01:23.7,5.97,00:00:00.0,0.00,36.5,237,8.8,0.0,---,354,-61,7,33,12,290,573,639,-22,41.84435690,-71.37622650
1,2460.3,0.0,00:07:52.2,00:01:21.9,6.10,00:00:00.0,0.00,36.5,238,10.8,0.0,---,337,-60,6,35,15,285,552,607,-22,41.84425960,-71.37622950
1,2471.1,0.0,00:07:54.0,00:01:22.1,6.09,00:00:00.0,0.00,34.5,239,10.8,0.0,---,112,-55,27,35,20,100,207,233,-13,41.84416300,-71.37623150
1,2482.2,0.0,00:07:56.0,00:01:25.7,5.83,00:00:00.0,0.00,30.5,240,11.1,0.0,---,136,-55,12,34,17,133,272,292,-13,41.84406320,-71.37623500
1,2492.4,0.0,00:07:58.0,00:01:31.9,5.44,00:00:00.0,0.00,29.5,241,10.2,0.0,---,173,-56,9,34,17,178,363,370,-12,41.84397160,-71.37623940
1,2502.5,0.0,00:08:00.0,00:01:38.4,5.08,00:00:00.0,0.00,29.5,242,10.1,0.0,---,141,-56,16,33,16,148,289,335,-7,41.84388100,-71.37624440
1,2512.2,0.0,00:08:02.0,00:01:42.0,4.90,00:00:00.0,0.00,29.5,243,9.7,0.0,---,238,-58,7,34,13,239,481,503,-17,41.84379390,-71.37624990
1,2521.3,0.0,00:08:03.8,00:01:44.8,4.77,00:00:00.0,0.00,33.0,244,9.1,0.0,---,299,-59,6,33,12,274,539,572,-21,41.84371260,-71.37625470
1,2529.7,0.0,00:08:05.6,00:01:41.6,4.92,00:00:00.0,0.00,33.5,245,8.4,0.0,---,308,-58,7,33,14,261,511,572,-18,41.84363750,-71.37625880
1,2539.4,0.0,00:08:07.2,00:01:34.1,5.31,00:00:00.0,0.00,36.0,246,9.8,0.0,---,309,-60,9,33,14,272,519,572,-20,41.84354980,-71.37626390
1,2548.4,0.0,00:08:08.8,00:01:30.9,5.50,00:00:00.0,0.00,36.5,247,9.0,0.0,---,300,-59,7,35,14,236,495,514,-20,41.84346900,-71.37626950
1,2558.7,0.0,00:08:10.6,00:01:28.6,5.64,00:00:00.0,0.00,35.0,248,10.3,0.0,---,328,-60,8,34,15,278,539,613,-21,41.84337650,-71.37627590
1,2568.1,0.0,00:08:12.2,00:01:26.8,5.76,00:00:00.0,0.00,36.5,249,9.4,0.0,---,330,-59,6,33,13,265,538,597,-20,41.84329220,-71.37628230
1,2577.5,0.0,00:08:13.8,00:01:26.8,5.76,00:00:00.0,0.00,36.0,250,9.3,0.0,---,336,-60,6,35,15,274,564,601,-23,41.84320840,-71.37629010
1,2588.0,0.0,00:08:15.6,00:01:26.6,5.77,00:00:00.0,0.00,36.5,251,10.5,0.0,---,345,-59,6,34,14,294,556,597,-22,41.84311430,-71.37629660
1,2597.4,0.0,00:08:17.2,00:01:25.6,5.84,00:00:00.0,0.00,36.5,252,9.4,0.0,---,316,-58,8,34,14,255,522,609,-16,41.84302960,-71.37630450
1,2606.9,0.0,00:08:18.8,00:01:25.1,5.87,00:00:00.0,0.00,36.5,253,9.5,0.0,---,303,-61,11,33,14,249,501,571,-16,41.84294450,-71.37631200
1,2616.4,0.0,00:08:20.6,00:01:25.9,5.82,00:00:00.0,0.00,36.5,254,9.4,0.0,---,297,-59,10,33,13,240,485,518,-11,41.84285990,-71.37631830
1,2627.0,0.0,00:08:22.2,00:01:24.8,5.89,00:00:00.0,0.00,34.5,255,10.6,0.0,---,331,-60,7,33,13,283,573,649,-22,41.84276480,-71.37632480
1,2635.5,0.0,00:08:23.7,00:01:24.6,5.91,00:00:00.0,0.00,36.5,256,8.5,0.0,---,318,-59,8,34,14,275,512,575,-20,41.84268820,-71.37633040
1,2645.9,0.0,00:08:25.4,00:01:24.1,5.94,00:00:00.0,0.00,36.5,257,10.4,0.0,---,325,-60,8,34,13,264,557,638,-20,41.84259450,-71.37633840
1,2656.3,0.0,00:08:27.2,00:01:24.7,5.90,00:00:00.0,0.00,35.0,258,10.3,0.0,---,324,-59,6,33,14,265,539,584,-20,41.84250190,-71.37634770
1,2665.9,0.0,00:08:28.8,00:01:25.3,5.86,00:00:00.0,0.00,36.0,259,9.7,0.0,---,344,-61,6,34,14,282,572,643,-22,41.84241530,-71.37635620
1,2675.6,0.0,00:08:30.4,00:01:25.0,5.88,00:00:00.0,0.00,36.5,260,9.7,0.0,---,328,-58,8,34,14,273,528,603,-16,41.84232840,-71.37636260
1,2686.2,0.0,00:08:32.2,00:01:25.1,5.87,00:00:00.0,0.00,36.5,261,10.6,0.0,---,335,-59,8,34,14,296,559,640,-18,41.84223330,-71.37636980
1,2695.9,0.0,00:08:33.8,00:01:25.3,5.86,00:00:00.0,0.00,35.0,262,9.6,0.0,---,333,-60,7,34,14,293,567,635,-21,41.84214700,-71.37637770
1,2705.5,0.0,00:08:35.6,00:01:25.7,5.83,00:00:00.0,0.00,36.5,263,9.6,0.0,---,321,-58,7,34,14,260,543,616,-18,41.84206070,-71.37638600
1,2716.1,0.0,00:08:37.2,00:01:24.1,5.94,00:00:00.0,0.00,35.0,264,10.6,0.0,---,282,-57,9,35,15,231,468,558,-12,41.84196570,-71.37639420
1,2724.5,0.0,00:08:38.7,00:01:24.4,5.92,00:00:00.0,0.00,36.5,265,8.4,0.0,---,329,-60,8,34,13,287,557,599,-20,41.84189080,-71.37640100
1,2735.0,0.0,00:08:40.4,00:01:25.1,5.87,00:00:00.0,0.00,35.0,266,10.5,0.0,---,307,-59,7,35,15,245,520,590,-18,41.84179640,-71.37640970
1,2746.5,0.0,00:08:42.4,00:01:25.7,5.83,00:00:00.0,0.00,33.0,267,11.5,0.0,---,109,-52,19,32,17,96,211,252,-3,41.84169350,-71.37641920
1,2757.1,0.0,00:08:44.6,00:01:29.9,5.56,00:00:00.0,0.00,29.5,268,10.7,0.0,---,139,-55,13,35,17,140,291,322,-7,41.84159790,-71.37642770
1,2767.7,0.0,00:08:46.6,00:01:36.3,5.19,00:00:00.0,0.00,28.0,269,10.6,0.0,---,150,-57,14,36,18,167,318,354,-8,41.84150290,-71.37643620
1,2777.3,0.0,00:08:48.6,00:01:43.5,4.83,00:00:00.0,0.00,28.0,270,9.6,0.0,---,193,-58,8,33,11,214,422,400,-18,41.84141720,-71.37644250
1,2785.9,0.0,00:08:50.6,00:01:48.4,4.61,00:00:00.0,0.00,28.0,271,8.6,0.0,---,213,-58,6,34,11,224,453,436,-16,41.84134010,-71.37644800
1,2796.4,0.0,00:08:52.8,00:01:48.6,4.60,00:00:00.0,0.00,29.5,272,10.5,0.0,---,254,-60,9,33,12,271,492,496,-18,41.84124580,-71.37645360
1,2805.1,0.0,00:08:54.6,00:01:48.9,4.59,00:00:00.0,0.00,32.0,273,8.7,0.0,---,295,-60,6,34,14,282,559,569,-23,41.84116810,-71.37646050
1,2813.9,0.0,00:08:56.6,00:01:46.3,4.70,00:00:00.0,0.00,33.0,274,8.9,0.0,---,317,-61,5,35,14,280,572,603,-23,41.84108860,-71.37646620
